<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20190723,000000,6446.5000000,6451.5000000,6201.0000000,6400.0000000,119150
PLZL,D,20190724,000000,6400.0000000,6427.0000000,6315.5000000,6416.0000000,56176
PLZL,D,20190725,000000,6412.5000000,6490.0000000,6362.5000000,6490.0000000,63736
PLZL,D,20190726,000000,6485.0000000,6495.0000000,6341.5000000,6412.5000000,72980
PLZL,D,20190729,000000,6411.5000000,6485.0000000,6380.0000000,6467.5000000,28479
PLZL,D,20190730,000000,6486.0000000,6501.0000000,6451.5000000,6500.0000000,30543
PLZL,D,20190731,000000,6499.0000000,6500.0000000,6460.0000000,6460.0000000,54089
PLZL,D,20190801,000000,6433.0000000,6465.5000000,6374.5000000,6431.0000000,55509
PLZL,D,20190802,000000,6440.5000000,6582.0000000,6436.5000000,6510.0000000,119898
PLZL,D,20190805,000000,6559.0000000,6890.0000000,6547.5000000,6844.5000000,211856
PLZL,D,20190806,000000,6900.0000000,6986.5000000,6782.0000000,6791.5000000,184045
PLZL,D,20190807,000000,6840.0000000,6979.5000000,6827.5000000,6944.0000000,113269
PLZL,D,20190808,000000,6949.0000000,6967.0000000,6880.5000000,6897.5000000,79885
PLZL,D,20190809,000000,6932.5000000,7035.5000000,6911.5000000,7010.0000000,119672
PLZL,D,20190812,000000,7009.5000000,7116.5000000,6971.5000000,7090.0000000,131723
PLZL,D,20190813,000000,7187.5000000,7199.5000000,6886.0000000,7024.0000000,237621
PLZL,D,20190814,000000,6958.5000000,7249.0000000,6951.5000000,7194.0000000,146728
PLZL,D,20190815,000000,7222.0000000,7300.0000000,7161.0000000,7254.0000000,143316
PLZL,D,20190816,000000,7254.0000000,7265.0000000,7093.5000000,7130.0000000,174939
PLZL,D,20190819,000000,7130.0000000,7250.0000000,7068.0000000,7200.0000000,222340
PLZL,D,20190820,000000,7218.5000000,7350.0000000,7218.0000000,7314.0000000,168202
PLZL,D,20190821,000000,7340.0000000,7340.5000000,7188.5000000,7244.0000000,146518
PLZL,D,20190822,000000,7260.0000000,7270.0000000,7100.0000000,7236.0000000,196441
PLZL,D,20190823,000000,7252.0000000,7308.0000000,7181.5000000,7280.0000000,130034
PLZL,D,20190826,000000,7330.0000000,7490.0000000,7314.5000000,7485.0000000,153102
PLZL,D,20190827,000000,7480.0000000,7623.5000000,7452.0000000,7574.0000000,235976
PLZL,D,20190828,000000,7574.5000000,7578.5000000,7443.0000000,7510.0000000,105245
PLZL,D,20190829,000000,7535.0000000,7600.0000000,7508.5000000,7524.0000000,106027
PLZL,D,20190830,000000,7511.0000000,7665.0000000,7464.5000000,7665.0000000,176906
PLZL,D,20190902,000000,7670.0000000,7672.0000000,7550.5000000,7600.0000000,67365
PLZL,D,20190903,000000,7599.5000000,7647.0000000,7551.0000000,7618.5000000,61349
PLZL,D,20190904,000000,7630.0000000,7638.5000000,7506.5000000,7573.5000000,137430
PLZL,D,20190905,000000,7594.5000000,7600.0000000,7352.5000000,7400.0000000,134417
PLZL,D,20190906,000000,7372.0000000,7525.0000000,6527.0000000,7470.0000000,231863
PLZL,D,20190909,000000,7469.0000000,7480.0000000,7279.5000000,7383.0000000,96340
PLZL,D,20190910,000000,7340.0000000,7370.0000000,7258.0000000,7301.0000000,117954
PLZL,D,20190911,000000,7287.0000000,7448.0000000,7216.5000000,7440.0000000,144615
PLZL,D,20190912,000000,7436.0000000,7507.5000000,7380.0000000,7500.0000000,93329
PLZL,D,20190913,000000,7507.5000000,7622.0000000,7400.0000000,7457.5000000,101424
PLZL,D,20190916,000000,7454.0000000,7809.0000000,7434.5000000,7636.0000000,132759
PLZL,D,20190917,000000,7636.0000000,7750.0000000,7582.0000000,7734.0000000,86854
PLZL,D,20190918,000000,7768.0000000,7800.0000000,7720.5000000,7784.5000000,102804
PLZL,D,20190919,000000,7756.5000000,7768.5000000,7702.5000000,7731.0000000,63778
PLZL,D,20190920,000000,7733.5000000,7799.0000000,7661.0000000,7770.0000000,83497
PLZL,D,20190923,000000,7770.0000000,7790.5000000,7593.0000000,7640.0000000,91864
PLZL,D,20190924,000000,7656.5000000,7737.0000000,7647.5000000,7720.5000000,57078
PLZL,D,20190925,000000,7727.0000000,7833.0000000,7718.0000000,7778.5000000,74419
PLZL,D,20190926,000000,7779.0000000,7790.0000000,7684.0000000,7775.0000000,60477
PLZL,D,20190927,000000,7773.0000000,7792.5000000,7500.0000000,7561.5000000,114109
PLZL,D,20190930,000000,7600.0000000,7643.0000000,7426.5000000,7545.0000000,100963
PLZL,D,20191001,000000,7502.5000000,7581.0000000,7412.5000000,7549.0000000,94915
PLZL,D,20191002,000000,7544.5000000,7594.0000000,7451.0000000,7452.0000000,60494
PLZL,D,20191003,000000,7500.0000000,7538.5000000,7421.0000000,7477.5000000,31393
PLZL,D,20191004,000000,7503.5000000,7570.0000000,7462.5000000,7525.0000000,37397
PLZL,D,20191007,000000,7538.0000000,7564.0000000,7473.0000000,7515.0000000,37063
PLZL,D,20191008,000000,7499.5000000,7739.0000000,7483.5000000,7680.0000000,96251
PLZL,D,20191009,000000,7541.5000000,7631.0000000,7540.0000000,7575.5000000,76804
PLZL,D,20191010,000000,7585.0000000,7585.0000000,7482.5000000,7530.5000000,42624
PLZL,D,20191011,000000,7510.0000000,7511.0000000,7224.0000000,7260.0000000,122591
PLZL,D,20191014,000000,7300.0000000,7317.5000000,7116.0000000,7159.0000000,85370
PLZL,D,20191015,000000,7160.0000000,7300.0000000,7026.0000000,7111.0000000,105588
PLZL,D,20191016,000000,7110.0000000,7331.0000000,7097.5000000,7286.5000000,67626
PLZL,D,20191017,000000,7287.5000000,7344.5000000,7100.0000000,7210.0000000,94925
PLZL,D,20191018,000000,7210.5000000,7400.0000000,7171.0000000,7400.0000000,53862
PLZL,D,20191021,000000,7374.0000000,7409.0000000,7156.0000000,7213.0000000,97188
PLZL,D,20191022,000000,7214.0000000,7289.0000000,7086.0000000,7130.0000000,100639
PLZL,D,20191023,000000,7159.5000000,7230.0000000,7112.0000000,7160.0000000,75067
PLZL,D,20191024,000000,7150.5000000,7300.0000000,7118.0000000,7276.5000000,69359
PLZL,D,20191025,000000,7294.0000000,7304.5000000,7164.0000000,7259.0000000,53724
PLZL,D,20191028,000000,7214.5000000,7493.5000000,7214.5000000,7301.0000000,98235
PLZL,D,20191029,000000,7300.0000000,7398.5000000,7246.5000000,7297.0000000,72653
PLZL,D,20191030,000000,7305.5000000,7354.0000000,7170.0000000,7354.0000000,80881
PLZL,D,20191031,000000,7362.5000000,7641.5000000,7346.5000000,7469.0000000,206041
PLZL,D,20191101,000000,7470.0000000,7621.0000000,7400.0000000,7400.0000000,133685
PLZL,D,20191105,000000,7451.0000000,7568.0000000,7325.0000000,7377.0000000,180308
PLZL,D,20191106,000000,7363.0000000,7616.0000000,7363.0000000,7616.0000000,185389
PLZL,D,20191107,000000,7599.5000000,7616.5000000,7402.0000000,7415.0000000,119187
PLZL,D,20191108,000000,7345.5000000,7417.5000000,7140.0000000,7195.0000000,163914
PLZL,D,20191111,000000,7197.0000000,7319.0000000,7158.0000000,7185.0000000,72523
PLZL,D,20191112,000000,7180.0000000,7210.0000000,7003.5000000,7047.5000000,130772
PLZL,D,20191113,000000,7068.0000000,7169.5000000,7060.0000000,7137.0000000,85419
PLZL,D,20191114,000000,7148.0000000,7170.0000000,7040.0000000,7093.0000000,124357
PLZL,D,20191115,000000,7056.5000000,7100.0000000,7005.0000000,7084.0000000,73784
PLZL,D,20191118,000000,7078.5000000,7078.5000000,6930.0000000,7052.5000000,114015
PLZL,D,20191119,000000,7052.0000000,7060.0000000,6957.0000000,6983.5000000,75767
PLZL,D,20191120,000000,6986.0000000,7135.0000000,6986.0000000,7040.5000000,94295
PLZL,D,20191121,000000,7022.0000000,7049.0000000,6814.5000000,6832.0000000,133474
PLZL,D,20191122,000000,6870.0000000,6927.5000000,6835.5000000,6927.5000000,79962
PLZL,D,20191125,000000,6900.5000000,6925.0000000,6780.0000000,6792.0000000,96778
PLZL,D,20191126,000000,6780.5000000,6790.0000000,6666.0000000,6728.5000000,378774
PLZL,D,20191127,000000,6705.0000000,6875.5000000,6703.5000000,6822.0000000,111084
PLZL,D,20191128,000000,6783.0000000,6899.0000000,6770.5000000,6840.5000000,63043
PLZL,D,20191129,000000,6830.0000000,6895.0000000,6821.5000000,6891.0000000,66026
PLZL,D,20191202,000000,6882.0000000,6949.5000000,6874.5000000,6885.0000000,53217
PLZL,D,20191203,000000,6870.0000000,7015.0000000,6828.0000000,6996.0000000,139272
PLZL,D,20191204,000000,7000.5000000,7047.5000000,6933.5000000,6933.5000000,94435
PLZL,D,20191205,000000,6944.5000000,6990.0000000,6833.0000000,6894.0000000,88364
PLZL,D,20191206,000000,6890.0000000,6945.5000000,6725.0000000,6758.0000000,129581
PLZL,D,20191209,000000,6765.0000000,6822.5000000,6720.0000000,6792.0000000,52834
PLZL,D,20191210,000000,6792.0000000,6852.0000000,6740.5000000,6842.5000000,66862
PLZL,D,20191211,000000,6838.0000000,7189.5000000,6796.0000000,7142.5000000,168114
PLZL,D,20191212,000000,7159.5000000,7265.0000000,7080.0000000,7095.0000000,127168
PLZL,D,20191213,000000,7035.5000000,7128.0000000,6957.5000000,6987.0000000,115878
PLZL,D,20191216,000000,7002.0000000,7065.0000000,6986.5000000,7000.0000000,45064
PLZL,D,20191217,000000,7024.5000000,7070.0000000,6866.0000000,6941.0000000,122998
PLZL,D,20191218,000000,6932.0000000,6980.5000000,6889.5000000,6959.0000000,118338
PLZL,D,20191219,000000,6963.0000000,6974.0000000,6850.0000000,6855.0000000,95895
PLZL,D,20191220,000000,6870.0000000,6907.5000000,6771.5000000,6771.5000000,62741
PLZL,D,20191223,000000,6796.5000000,6941.5000000,6780.5000000,6868.0000000,71509
PLZL,D,20191224,000000,6900.0000000,6967.5000000,6892.0000000,6940.5000000,44340
PLZL,D,20191225,000000,6970.0000000,6989.0000000,6937.0000000,6976.5000000,17842
PLZL,D,20191226,000000,6987.0000000,7140.0000000,6965.0000000,7140.0000000,56664
PLZL,D,20191227,000000,7111.0000000,7175.0000000,7101.0000000,7145.0000000,61269
PLZL,D,20191230,000000,7145.0000000,7170.0000000,7025.0000000,7103.5000000,68173
PLZL,D,20200103,000000,7177.0000000,7286.0000000,7157.5000000,7286.0000000,122107
PLZL,D,20200106,000000,7370.5000000,7525.0000000,7359.5000000,7421.5000000,139445
PLZL,D,20200108,000000,7530.0000000,7600.0000000,7456.5000000,7468.0000000,121353
PLZL,D,20200109,000000,7434.5000000,7435.0000000,7240.0000000,7326.0000000,104241
PLZL,D,20200110,000000,7326.0000000,7326.0000000,7185.0000000,7220.0000000,81808
PLZL,D,20200113,000000,7195.0000000,7357.5000000,7162.0000000,7357.5000000,91459
PLZL,D,20200114,000000,7328.5000000,7484.0000000,7275.0000000,7391.0000000,113449
PLZL,D,20200115,000000,7409.0000000,7435.0000000,7321.0000000,7421.5000000,93669
PLZL,D,20200116,000000,7421.5000000,7462.0000000,7335.0000000,7379.0000000,87310
PLZL,D,20200117,000000,7378.0000000,7452.5000000,7352.5000000,7360.0000000,85033
PLZL,D,20200120,000000,7371.0000000,7400.0000000,7354.0000000,7385.0000000,48118
PLZL,D,20200121,000000,7420.0000000,7475.0000000,7302.0000000,7374.5000000,88445
PLZL,D,20200122,000000,7374.5000000,7397.0000000,7307.5000000,7380.0000000,49891
PLZL,D,20200123,000000,7382.0000000,7400.0000000,7330.0000000,7377.5000000,61975
PLZL,D,20200124,000000,7389.5000000,7448.5000000,7343.0000000,7448.5000000,63054
PLZL,D,20200127,000000,7500.5000000,7869.0000000,7500.0000000,7857.0000000,352576
PLZL,D,20200128,000000,7856.0000000,7879.0000000,7710.5000000,7775.0000000,211511
PLZL,D,20200129,000000,7750.0000000,7789.0000000,7608.0000000,7752.0000000,119710
PLZL,D,20200130,000000,7770.0000000,7962.5000000,7770.0000000,7819.5000000,129810
PLZL,D,20200131,000000,7794.0000000,7845.0000000,7701.0000000,7814.5000000,92492
PLZL,D,20200203,000000,7821.5000000,7922.0000000,7622.5000000,7698.0000000,150279
PLZL,D,20200204,000000,7680.5000000,7684.0000000,7459.0000000,7529.0000000,181013
PLZL,D,20200205,000000,7550.5000000,7597.0000000,7340.5000000,7481.0000000,152262
PLZL,D,20200206,000000,7460.5000000,7617.0000000,7415.0000000,7562.0000000,108073
PLZL,D,20200207,000000,7568.5000000,7815.0000000,7501.0000000,7765.5000000,150270
PLZL,D,20200210,000000,7805.0000000,7915.5000000,7770.5000000,7915.5000000,159813
PLZL,D,20200211,000000,7869.5000000,7998.5000000,7833.5000000,7895.5000000,156715
PLZL,D,20200212,000000,7885.0000000,7885.0000000,7717.0000000,7838.5000000,102828
PLZL,D,20200213,000000,7893.0000000,7985.0000000,7882.0000000,7968.5000000,75198
PLZL,D,20200214,000000,7945.0000000,8041.0000000,7850.0000000,8003.0000000,90180
PLZL,D,20200217,000000,7998.0000000,8016.0000000,7883.0000000,7922.0000000,56215
PLZL,D,20200218,000000,7979.5000000,8065.0000000,7945.5000000,8000.0000000,113137
PLZL,D,20200219,000000,8068.5000000,8195.0000000,8038.5000000,8111.0000000,113233
PLZL,D,20200220,000000,8130.0000000,8315.5000000,8104.5000000,8200.0000000,264359
PLZL,D,20200221,000000,8300.0000000,8618.5000000,8273.0000000,8507.5000000,312609
PLZL,D,20200225,000000,8755.0000000,9127.5000000,8690.5000000,8780.0000000,423391
PLZL,D,20200226,000000,8828.0000000,9088.5000000,8600.0000000,8644.5000000,298543
PLZL,D,20200227,000000,8944.0000000,8960.5000000,8725.0000000,8901.5000000,170836
PLZL,D,20200228,000000,8968.0000000,8968.0000000,8260.0000000,8464.0000000,416036
PLZL,D,20200302,000000,8556.5000000,8678.0000000,8258.5000000,8540.5000000,202501
PLZL,D,20200303,000000,8475.0000000,8620.0000000,8271.0000000,8591.0000000,249693
PLZL,D,20200304,000000,8652.0000000,8688.0000000,8470.0000000,8566.5000000,153663
PLZL,D,20200305,000000,8594.0000000,8650.0000000,8321.0000000,8628.0000000,341689
PLZL,D,20200306,000000,8708.0000000,9010.0000000,8693.5000000,8885.0000000,272850
PLZL,D,20200310,000000,9000.5000000,9529.5000000,9000.5000000,9381.5000000,381956
PLZL,D,20200311,000000,9480.0000000,9480.0000000,9220.0000000,9372.5000000,175500
PLZL,D,20200312,000000,9345.0000000,9460.0000000,8702.0000000,8970.0000000,359751
PLZL,D,20200313,000000,8823.5000000,9138.0000000,8721.0000000,8744.5000000,298653
PLZL,D,20200316,000000,8880.5000000,9181.0000000,7650.0000000,7954.0000000,488513
PLZL,D,20200317,000000,7898.5000000,8344.0000000,7302.0000000,8121.0000000,416971
PLZL,D,20200318,000000,7950.0000000,8809.0000000,7752.0000000,8383.5000000,357747
PLZL,D,20200319,000000,8381.0000000,8532.0000000,7917.5000000,8456.5000000,354454
PLZL,D,20200320,000000,8625.5000000,8799.5000000,8200.0000000,8495.5000000,354008
PLZL,D,20200323,000000,8470.0000000,8603.0000000,8050.0000000,8423.0000000,267035
PLZL,D,20200324,000000,8690.0000000,9544.0000000,8608.0000000,9520.5000000,321970
PLZL,D,20200325,000000,9600.0000000,10095.5000000,9597.5000000,9995.0000000,319472
PLZL,D,20200326,000000,10038.0000000,11088.5000000,10016.5000000,11047.5000000,358050
PLZL,D,20200327,000000,11053.0000000,11053.0000000,10503.5000000,10820.5000000,197232
PLZL,D,20200330,000000,10851.0000000,11295.0000000,10618.5000000,11172.5000000,236172
PLZL,D,20200331,000000,11127.0000000,11484.0000000,10552.5000000,10637.5000000,344571
PLZL,D,20200401,000000,10670.0000000,11089.0000000,9952.0000000,10038.0000000,318091
PLZL,D,20200402,000000,10080.0000000,10476.0000000,9850.0000000,10354.5000000,324167
PLZL,D,20200403,000000,10355.0000000,10456.0000000,10130.0000000,10394.5000000,160413
PLZL,D,20200406,000000,10450.5000000,11000.0000000,10426.5000000,10818.5000000,205297
PLZL,D,20200407,000000,11000.0000000,11111.0000000,10710.0000000,10970.0000000,137525
PLZL,D,20200408,000000,10950.0000000,11070.0000000,10846.5000000,11050.5000000,161511
PLZL,D,20200409,000000,11128.5000000,11324.0000000,10937.0000000,11260.5000000,215391
PLZL,D,20200410,000000,11299.5000000,11500.0000000,11101.5000000,11401.0000000,110755
PLZL,D,20200413,000000,11405.0000000,11645.0000000,11292.0000000,11525.0000000,123862
PLZL,D,20200414,000000,11624.0000000,12358.0000000,11554.0000000,12150.0000000,377199
PLZL,D,20200415,000000,11998.5000000,12164.5000000,11375.5000000,11472.5000000,296043
PLZL,D,20200416,000000,11620.0000000,12139.0000000,11602.0000000,11940.0000000,273306
PLZL,D,20200417,000000,11758.0000000,11888.0000000,11570.5000000,11685.0000000,233506
PLZL,D,20200420,000000,11630.0000000,11675.0000000,11203.5000000,11635.0000000,259686
PLZL,D,20200421,000000,11668.0000000,12000.0000000,11342.0000000,11794.5000000,308872
PLZL,D,20200422,000000,11828.5000000,12500.0000000,11812.0000000,12209.0000000,353030
PLZL,D,20200423,000000,12293.0000000,12488.5000000,11910.5000000,11951.0000000,408281
PLZL,D,20200424,000000,12032.0000000,12245.0000000,11922.0000000,12095.0000000,164120
PLZL,D,20200427,000000,12105.0000000,12347.5000000,12055.0000000,12081.0000000,188804
PLZL,D,20200428,000000,12085.0000000,12172.0000000,11811.5000000,11916.5000000,253984
PLZL,D,20200429,000000,11998.0000000,11998.0000000,11750.0000000,11935.5000000,197959
PLZL,D,20200430,000000,12076.5000000,12110.0000000,11925.5000000,12110.0000000,151083
PLZL,D,20200504,000000,12098.0000000,12350.0000000,11835.5000000,12023.0000000,190356
PLZL,D,20200505,000000,11958.0000000,12040.0000000,11805.0000000,11832.0000000,111463
PLZL,D,20200506,000000,11855.0000000,12043.0000000,11830.0000000,11920.5000000,126303
PLZL,D,20200507,000000,11912.0000000,12032.0000000,11333.0000000,11839.0000000,142188
PLZL,D,20200508,000000,11971.5000000,11985.0000000,11857.0000000,11973.0000000,76649
PLZL,D,20200512,000000,11925.0000000,12047.0000000,11682.5000000,11979.0000000,164830
PLZL,D,20200513,000000,12002.0000000,12390.0000000,11934.0000000,12295.0000000,245066
PLZL,D,20200514,000000,12388.0000000,12490.0000000,12100.0000000,12350.0000000,143351
PLZL,D,20200515,000000,12384.0000000,12444.5000000,12160.0000000,12306.0000000,124169
PLZL,D,20200518,000000,12390.0000000,12738.0000000,12090.0000000,12257.0000000,264708
PLZL,D,20200519,000000,12127.0000000,12257.0000000,11971.0000000,12110.0000000,202774
PLZL,D,20200520,000000,12161.5000000,12269.5000000,11980.0000000,12073.5000000,183528
PLZL,D,20200521,000000,11978.5000000,12044.0000000,11754.5000000,11925.0000000,137359
PLZL,D,20200522,000000,12005.0000000,12088.5000000,11755.0000000,11814.5000000,136210
PLZL,D,20200525,000000,11759.0000000,11982.0000000,11750.5000000,11975.0000000,59183
PLZL,D,20200526,000000,12000.0000000,12000.0000000,11628.0000000,11628.0000000,147612
PLZL,D,20200527,000000,11600.0000000,11620.0000000,11020.0000000,11262.5000000,302714
PLZL,D,20200528,000000,11353.0000000,11424.5000000,11201.5000000,11340.0000000,189064
PLZL,D,20200529,000000,11347.0000000,11701.0000000,11268.0000000,11673.0000000,655586
PLZL,D,20200601,000000,11640.0000000,11686.5000000,11159.0000000,11400.0000000,171680
PLZL,D,20200602,000000,11360.0000000,11426.0000000,11032.0000000,11142.0000000,212884
PLZL,D,20200603,000000,11010.5000000,11029.0000000,10400.0000000,10567.0000000,422095
PLZL,D,20200604,000000,10500.0000000,11036.0000000,10450.5000000,10688.5000000,395200
PLZL,D,20200605,000000,10619.0000000,10620.5000000,10150.5000000,10246.0000000,311303
PLZL,D,20200608,000000,10280.0000000,10302.5000000,9952.0000000,10149.0000000,330359
PLZL,D,20200609,000000,10149.0000000,10680.0000000,10075.0000000,10465.0000000,363920
PLZL,D,20200610,000000,10504.5000000,10790.0000000,10456.0000000,10589.5000000,267957
PLZL,D,20200611,000000,10801.0000000,10970.0000000,10616.0000000,10888.0000000,337327
PLZL,D,20200615,000000,10888.5000000,10893.0000000,10315.0000000,10520.0000000,249376
PLZL,D,20200616,000000,10501.0000000,10642.5000000,10345.0000000,10345.0000000,178974
PLZL,D,20200617,000000,10399.5000000,10749.5000000,10395.0000000,10742.0000000,247843
PLZL,D,20200618,000000,10753.0000000,10915.0000000,10670.0000000,10850.0000000,218649
PLZL,D,20200619,000000,10873.0000000,11193.5000000,10802.0000000,11067.5000000,359365
PLZL,D,20200622,000000,11167.5000000,11478.0000000,11095.5000000,11336.5000000,257072
PLZL,D,20200623,000000,11327.0000000,11640.5000000,11234.0000000,11583.5000000,199806
PLZL,D,20200625,000000,11550.0000000,11792.5000000,11508.5000000,11673.0000000,246993
PLZL,D,20200626,000000,11690.0000000,11835.0000000,11628.0000000,11738.5000000,142146
PLZL,D,20200629,000000,11740.0000000,12010.0000000,11718.0000000,11890.0000000,218926
PLZL,D,20200630,000000,11900.0000000,12072.0000000,11851.0000000,11970.0000000,172893
