<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20200101,000000,1521.0000000,1524.0000000,1520.5000000,1521.0000000,5291
comex.GC,D,20200102,000000,1520.9000000,1534.0000000,1519.7000000,1531.3000000,236447
comex.GC,D,20200103,000000,1531.3000000,1556.6000000,1531.3000000,1555.2000000,383128
comex.GC,D,20200105,000000,1562.7000000,1590.9000000,1562.3000000,1571.6000000,42728
comex.GC,D,20200106,000000,1571.5000000,1582.5000000,1562.7000000,1565.7000000,452446
comex.GC,D,20200107,000000,1565.8000000,1600.0000000,1557.0000000,1596.7000000,401519
comex.GC,D,20200108,000000,1596.6000000,1613.3000000,1553.4000000,1559.0000000,670982
comex.GC,D,20200109,000000,1559.0000000,1562.4000000,1541.0000000,1553.6000000,325402
comex.GC,D,20200110,000000,1553.6000000,1564.1000000,1546.7000000,1563.2000000,288425
comex.GC,D,20200112,000000,1563.0000000,1563.1000000,1558.9000000,1560.1000000,4959
comex.GC,D,20200113,000000,1560.3000000,1561.0000000,1545.4000000,1545.8000000,216256
comex.GC,D,20200114,000000,1545.7000000,1550.6000000,1536.4000000,1550.0000000,284252
comex.GC,D,20200115,000000,1550.1000000,1558.8000000,1546.7000000,1556.4000000,258432
comex.GC,D,20200116,000000,1556.4000000,1558.2000000,1548.0000000,1552.3000000,226927
comex.GC,D,20200117,000000,1552.4000000,1561.4000000,1549.3000000,1557.3000000,223962
comex.GC,D,20200119,000000,1557.3000000,1559.1000000,1555.9000000,1557.1000000,3400
comex.GC,D,20200120,000000,1557.1000000,1562.7000000,1556.6000000,1561.3000000,68128
comex.GC,D,20200121,000000,1561.2000000,1568.8000000,1546.0000000,1556.3000000,328460
comex.GC,D,20200122,000000,1556.3000000,1563.3000000,1550.0000000,1561.0000000,215791
comex.GC,D,20200123,000000,1561.0000000,1567.5000000,1551.3000000,1560.3000000,283759
comex.GC,D,20200124,000000,1560.3000000,1575.3000000,1555.8000000,1571.3000000,310604
comex.GC,D,20200126,000000,1580.5000000,1588.4000000,1578.7000000,1582.1000000,25447
comex.GC,D,20200127,000000,1582.0000000,1585.8000000,1575.3000000,1580.3000000,276080
comex.GC,D,20200128,000000,1580.3000000,1582.2000000,1564.6000000,1567.5000000,244763
comex.GC,D,20200129,000000,1567.4000000,1577.7000000,1562.0000000,1576.7000000,132725
comex.GC,D,20200130,000000,1576.6000000,1585.0000000,1571.5000000,1579.7000000,29743
comex.GC,D,20200131,000000,1579.7000000,1595.5000000,1575.0000000,1593.6000000,275509
comex.GC,D,20200202,000000,1597.8000000,1598.5000000,1592.0000000,1593.9000000,12266
comex.GC,D,20200203,000000,1593.9000000,1594.5000000,1573.3000000,1583.1000000,266834
comex.GC,D,20200204,000000,1583.0000000,1584.5000000,1552.8000000,1557.8000000,313445
comex.GC,D,20200205,000000,1557.8000000,1566.2000000,1551.1000000,1559.7000000,269458
comex.GC,D,20200206,000000,1559.7000000,1571.9000000,1556.0000000,1569.3000000,209134
comex.GC,D,20200207,000000,1569.3000000,1577.7000000,1563.6000000,1573.8000000,249531
comex.GC,D,20200209,000000,1575.8000000,1580.2000000,1572.6000000,1578.3000000,10584
comex.GC,D,20200210,000000,1578.3000000,1580.5000000,1571.5000000,1575.4000000,172597
comex.GC,D,20200211,000000,1575.5000000,1577.5000000,1565.2000000,1570.3000000,210681
comex.GC,D,20200212,000000,1570.3000000,1574.4000000,1564.4000000,1572.8000000,171920
comex.GC,D,20200213,000000,1572.8000000,1581.7000000,1572.0000000,1580.4000000,245995
comex.GC,D,20200214,000000,1580.3000000,1588.2000000,1576.0000000,1586.9000000,201232
comex.GC,D,20200216,000000,1585.1000000,1586.2000000,1583.3000000,1586.0000000,4547
comex.GC,D,20200217,000000,1586.1000000,1589.0000000,1581.8000000,1587.0000000,68359
comex.GC,D,20200218,000000,1587.1000000,1608.2000000,1587.0000000,1603.7000000,303905
comex.GC,D,20200219,000000,1603.8000000,1615.9000000,1602.4000000,1613.0000000,293319
comex.GC,D,20200220,000000,1613.1000000,1626.5000000,1606.6000000,1624.8000000,362618
comex.GC,D,20200221,000000,1624.9000000,1652.1000000,1621.6000000,1645.9000000,421682
comex.GC,D,20200223,000000,1656.0000000,1684.1000000,1654.6000000,1668.2000000,38986
comex.GC,D,20200224,000000,1668.2000000,1691.7000000,1652.8000000,1656.1000000,556253
comex.GC,D,20200225,000000,1656.0000000,1661.0000000,1627.0000000,1641.9000000,531146
comex.GC,D,20200226,000000,1641.8000000,1657.1000000,1626.7000000,1645.5000000,419059
comex.GC,D,20200227,000000,1645.3000000,1662.3000000,1636.7000000,1647.3000000,385213
comex.GC,D,20200228,000000,1647.2000000,1649.8000000,1564.0000000,1587.3000000,453632
comex.GC,D,20200301,000000,1592.8000000,1594.3000000,1576.3000000,1586.1000000,15270
comex.GC,D,20200302,000000,1585.9000000,1612.1000000,1582.5000000,1592.9000000,340417
comex.GC,D,20200303,000000,1592.7000000,1654.3000000,1590.9000000,1646.8000000,252731
comex.GC,D,20200304,000000,1646.8000000,1650.6000000,1632.6000000,1637.4000000,244352
comex.GC,D,20200305,000000,1637.2000000,1675.7000000,1636.2000000,1675.3000000,275354
comex.GC,D,20200306,000000,1675.2000000,1692.8000000,1645.4000000,1674.2000000,409983
comex.GC,D,20200308,000000,1692.6000000,1704.3000000,1680.4000000,1701.2000000,37354
comex.GC,D,20200309,000000,1701.2000000,1704.0000000,1658.0000000,1666.8000000,319380
comex.GC,D,20200310,000000,1666.6000000,1671.7000000,1641.7000000,1652.4000000,203080
comex.GC,D,20200311,000000,1652.4000000,1671.8000000,1632.7000000,1643.4000000,184978
comex.GC,D,20200312,000000,1643.3000000,1651.0000000,1560.6000000,1576.7000000,276907
comex.GC,D,20200313,000000,1576.4000000,1597.9000000,1504.1000000,1528.9000000,254854
comex.GC,D,20200315,000000,1563.8000000,1574.8000000,1539.8000000,1557.5000000,36931
comex.GC,D,20200316,000000,1557.5000000,1560.8000000,1450.9000000,1507.2000000,364779
comex.GC,D,20200317,000000,1507.0000000,1554.3000000,1465.6000000,1538.3000000,258610
comex.GC,D,20200318,000000,1538.3000000,1540.6000000,1473.8000000,1499.6000000,263613
comex.GC,D,20200319,000000,1499.8000000,1500.4000000,1457.5000000,1474.1000000,174688
comex.GC,D,20200320,000000,1474.1000000,1519.4000000,1473.5000000,1501.1000000,162978
comex.GC,D,20200322,000000,1505.0000000,1510.7000000,1484.6000000,1493.9000000,19543
comex.GC,D,20200323,000000,1493.8000000,1576.0000000,1488.2000000,1575.5000000,172481
comex.GC,D,20200324,000000,1575.7000000,1699.3000000,1569.4000000,1692.3000000,267691
comex.GC,D,20200325,000000,1692.2000000,1694.5000000,1615.2000000,1638.4000000,157816
comex.GC,D,20200326,000000,1638.6000000,1672.5000000,1611.0000000,1636.6000000,132311
comex.GC,D,20200327,000000,1636.5000000,1647.2000000,1611.5000000,1630.6000000,47506
comex.GC,D,20200329,000000,1641.2000000,1652.8000000,1634.4000000,1642.6000000,639
comex.GC,D,20200330,000000,1642.6000000,1645.6000000,1607.2000000,1638.2000000,7593
comex.GC,D,20200331,000000,1638.3000000,1642.0000000,1576.0000000,1592.2000000,140083
comex.GC,D,20200401,000000,1592.0000000,1612.4000000,1581.2000000,1604.9000000,126336
comex.GC,D,20200402,000000,1605.0000000,1645.6000000,1595.2000000,1637.0000000,127043
comex.GC,D,20200403,000000,1636.7000000,1652.1000000,1624.4000000,1648.8000000,114515
comex.GC,D,20200405,000000,1647.7000000,1651.6000000,1639.3000000,1651.0000000,6465
comex.GC,D,20200406,000000,1651.1000000,1742.6000000,1638.2000000,1728.0000000,163654
comex.GC,D,20200407,000000,1727.6000000,1734.5000000,1672.0000000,1679.2000000,153614
comex.GC,D,20200408,000000,1679.0000000,1695.8000000,1670.7000000,1680.5000000,110585
comex.GC,D,20200409,000000,1680.4000000,1754.5000000,1680.0000000,1740.6000000,165484
comex.GC,D,20200412,000000,1742.3000000,1747.7000000,1731.8000000,1738.7000000,7817
comex.GC,D,20200413,000000,1738.6000000,1772.8000000,1724.2000000,1768.2000000,147213
comex.GC,D,20200414,000000,1768.0000000,1788.8000000,1747.1000000,1751.3000000,195347
comex.GC,D,20200415,000000,1751.3000000,1759.8000000,1731.6000000,1742.4000000,161657
comex.GC,D,20200416,000000,1742.5000000,1768.0000000,1716.4000000,1730.8000000,183636
comex.GC,D,20200417,000000,1731.0000000,1736.5000000,1691.2000000,1694.5000000,184135
comex.GC,D,20200419,000000,1693.0000000,1697.1000000,1686.2000000,1689.5000000,6820
comex.GC,D,20200420,000000,1689.7000000,1718.4000000,1685.0000000,1706.3000000,165724
comex.GC,D,20200421,000000,1706.5000000,1718.0000000,1666.2000000,1706.0000000,204905
comex.GC,D,20200422,000000,1705.9000000,1742.4000000,1695.4000000,1735.1000000,173349
comex.GC,D,20200423,000000,1735.1000000,1764.2000000,1730.6000000,1748.6000000,168285
comex.GC,D,20200424,000000,1748.4000000,1760.2000000,1725.4000000,1745.7000000,158106
comex.GC,D,20200426,000000,1745.0000000,1745.8000000,1737.1000000,1743.4000000,4599
comex.GC,D,20200427,000000,1743.3000000,1745.8000000,1717.0000000,1720.5000000,134665
comex.GC,D,20200428,000000,1720.5000000,1731.9000000,1704.1000000,1720.1000000,157994
comex.GC,D,20200429,000000,1720.1000000,1733.5000000,1708.2000000,1729.8000000,154434
comex.GC,D,20200430,000000,1729.6000000,1737.0000000,1687.5000000,1695.6000000,200183
comex.GC,D,20200501,000000,1695.7000000,1714.4000000,1676.0000000,1710.2000000,154314
comex.GC,D,20200503,000000,1711.2000000,1711.7000000,1700.3000000,1707.1000000,6868
comex.GC,D,20200504,000000,1707.1000000,1726.0000000,1702.3000000,1711.8000000,132696
comex.GC,D,20200505,000000,1711.7000000,1717.8000000,1695.4000000,1712.5000000,166637
comex.GC,D,20200506,000000,1712.4000000,1716.6000000,1683.0000000,1692.2000000,179889
comex.GC,D,20200507,000000,1692.2000000,1733.2000000,1686.8000000,1724.7000000,200777
comex.GC,D,20200508,000000,1724.8000000,1735.5000000,1703.1000000,1704.8000000,185300
comex.GC,D,20200510,000000,1706.0000000,1711.3000000,1704.5000000,1708.7000000,5557
comex.GC,D,20200511,000000,1708.6000000,1713.8000000,1692.1000000,1699.4000000,148010
comex.GC,D,20200512,000000,1699.5000000,1716.7000000,1693.5000000,1705.7000000,139741
comex.GC,D,20200513,000000,1705.6000000,1727.9000000,1701.6000000,1726.5000000,176294
comex.GC,D,20200514,000000,1726.6000000,1746.5000000,1716.0000000,1742.1000000,192669
comex.GC,D,20200515,000000,1742.1000000,1761.2000000,1736.8000000,1754.1000000,178583
comex.GC,D,20200517,000000,1757.5000000,1768.3000000,1755.2000000,1766.5000000,12536
comex.GC,D,20200518,000000,1766.4000000,1775.8000000,1729.4000000,1736.9000000,241972
comex.GC,D,20200519,000000,1737.0000000,1751.6000000,1727.2000000,1749.6000000,166639
comex.GC,D,20200520,000000,1749.5000000,1757.6000000,1744.0000000,1749.8000000,153438
comex.GC,D,20200521,000000,1749.7000000,1749.7000000,1715.3000000,1725.5000000,187269
comex.GC,D,20200522,000000,1725.6000000,1742.0000000,1722.5000000,1734.7000000,141535
comex.GC,D,20200524,000000,1734.8000000,1736.9000000,1729.6000000,1730.6000000,2341
comex.GC,D,20200525,000000,1730.6000000,1731.5000000,1718.0000000,1727.1000000,52893
comex.GC,D,20200526,000000,1727.0000000,1737.2000000,1700.0000000,1705.5000000,167758
comex.GC,D,20200527,000000,1705.4000000,1713.2000000,1684.2000000,1707.9000000,94194
comex.GC,D,20200528,000000,1708.2000000,1736.4000000,1705.0000000,1736.2000000,9850
comex.GC,D,20200529,000000,1736.2000000,1754.5000000,1725.3000000,1743.0000000,137062
comex.GC,D,20200531,000000,1751.7000000,1758.6000000,1748.9000000,1755.2000000,6304
comex.GC,D,20200601,000000,1755.2000000,1761.0000000,1737.6000000,1755.2000000,138863
comex.GC,D,20200602,000000,1755.2000000,1757.0000000,1728.0000000,1733.2000000,168306
comex.GC,D,20200603,000000,1733.1000000,1733.8000000,1690.3000000,1703.1000000,243416
comex.GC,D,20200604,000000,1703.1000000,1729.0000000,1698.9000000,1718.7000000,189924
comex.GC,D,20200605,000000,1718.6000000,1723.2000000,1671.7000000,1688.6000000,261311
comex.GC,D,20200607,000000,1686.7000000,1688.2000000,1680.7000000,1684.6000000,5253
comex.GC,D,20200608,000000,1684.7000000,1707.6000000,1684.6000000,1703.8000000,146647
comex.GC,D,20200609,000000,1703.8000000,1729.4000000,1697.6000000,1719.4000000,174143
comex.GC,D,20200610,000000,1719.4000000,1749.8000000,1714.1000000,1744.4000000,192633
comex.GC,D,20200611,000000,1744.5000000,1754.9000000,1727.5000000,1733.2000000,191423
comex.GC,D,20200612,000000,1733.5000000,1753.0000000,1728.2000000,1737.3000000,140275
comex.GC,D,20200614,000000,1740.7000000,1743.8000000,1735.8000000,1740.9000000,4432
comex.GC,D,20200615,000000,1740.8000000,1742.2000000,1706.2000000,1730.5000000,191539
comex.GC,D,20200616,000000,1730.5000000,1739.5000000,1721.8000000,1734.7000000,124318
comex.GC,D,20200617,000000,1734.5000000,1739.3000000,1717.3000000,1737.0000000,131227
comex.GC,D,20200618,000000,1736.9000000,1749.2000000,1722.7000000,1730.6000000,149006
comex.GC,D,20200619,000000,1730.6000000,1760.9000000,1729.9000000,1756.2000000,167012
comex.GC,D,20200621,000000,1765.8000000,1766.2000000,1759.4000000,1762.5000000,9063
comex.GC,D,20200622,000000,1762.4000000,1779.0000000,1753.5000000,1767.2000000,210176
comex.GC,D,20200623,000000,1767.2000000,1787.0000000,1758.3000000,1784.9000000,187995
comex.GC,D,20200624,000000,1784.8000000,1796.1000000,1764.1000000,1771.6000000,225654
comex.GC,D,20200625,000000,1771.6000000,1779.6000000,1764.5000000,1775.8000000,141362
comex.GC,D,20200626,000000,1775.7000000,1786.2000000,1754.0000000,1784.8000000,189230
comex.GC,D,20200628,000000,1789.2000000,1790.4000000,1784.1000000,1784.8000000,6683
comex.GC,D,20200629,000000,1784.9000000,1789.4000000,1776.5000000,1784.8000000,119776
comex.GC,D,20200630,000000,1784.8000000,1804.0000000,1774.8000000,1799.4000000,184308
comex.GC,D,20200701,000000,1799.3000000,1807.7000000,1767.9000000,1778.3000000,250189
comex.GC,D,20200702,000000,1778.1000000,1791.7000000,1766.3000000,1787.0000000,171962
comex.GC,D,20200703,000000,1786.8000000,1788.9000000,1783.4000000,1787.3000000,38701
comex.GC,D,20200705,000000,1787.0000000,1788.8000000,1785.3000000,1786.4000000,2250
comex.GC,D,20200706,000000,1786.5000000,1799.0000000,1779.2000000,1794.9000000,133063
comex.GC,D,20200707,000000,1794.9000000,1810.8000000,1781.2000000,1807.1000000,205296
comex.GC,D,20200708,000000,1807.2000000,1829.8000000,1803.8000000,1818.4000000,193769
comex.GC,D,20200709,000000,1818.3000000,1825.5000000,1799.6000000,1808.9000000,233055
comex.GC,D,20200710,000000,1808.9000000,1817.0000000,1796.5000000,1801.8000000,181794
comex.GC,D,20200712,000000,1803.4000000,1806.0000000,1802.1000000,1803.9000000,4425
comex.GC,D,20200713,000000,1803.9000000,1818.7000000,1802.8000000,1804.9000000,166602
comex.GC,D,20200714,000000,1804.9000000,1815.0000000,1791.1000000,1812.7000000,210558
comex.GC,D,20200715,000000,1813.1000000,1819.5000000,1804.0000000,1815.9000000,167799
comex.GC,D,20200716,000000,1815.9000000,1816.2000000,1794.1000000,1798.1000000,178604
comex.GC,D,20200717,000000,1798.1000000,1813.9000000,1795.2000000,1812.1000000,149538
comex.GC,D,20200719,000000,1812.3000000,1812.5000000,1809.8000000,1810.3000000,3442
comex.GC,D,20200720,000000,1810.3000000,1823.4000000,1806.6000000,1819.3000000,159696
comex.GC,D,20200721,000000,1819.3000000,1848.8000000,1817.2000000,1844.8000000,253937
comex.GC,D,20200722,000000,1844.8000000,1874.5000000,1844.4000000,1869.0000000,346640
comex.GC,D,20200723,000000,1869.1000000,1897.7000000,1863.1000000,1883.3000000,355248
comex.GC,D,20200724,000000,1883.4000000,1904.6000000,1880.5000000,1900.3000000,242337
comex.GC,D,20200726,000000,1901.2000000,1911.9000000,1899.0000000,1910.8000000,21978
comex.GC,D,20200727,000000,1910.8000000,1961.8000000,1909.4000000,1959.3000000,346142
comex.GC,D,20200728,000000,1959.1000000,1974.7000000,1900.2000000,1949.7000000,357915
comex.GC,D,20200729,000000,1949.7000000,1974.9000000,1935.2000000,1959.3000000,155651
comex.GC,D,20200730,000000,1959.1000000,1976.6000000,1930.0000000,1973.3000000,20892
comex.GC,D,20200731,000000,1973.3000000,2005.4000000,1972.3000000,1994.0000000,266425
comex.GC,D,20200802,000000,1997.4000000,2009.5000000,1993.6000000,1998.8000000,15112
comex.GC,D,20200803,000000,1998.8000000,1999.2000000,1975.2000000,1991.8000000,160098
comex.GC,D,20200804,000000,1991.6000000,2048.6000000,1982.6000000,2048.3000000,274290
comex.GC,D,20200805,000000,2048.2000000,2070.3000000,2027.5000000,2051.2000000,345429
comex.GC,D,20200806,000000,2051.2000000,2089.2000000,2049.0000000,2082.0000000,307171
comex.GC,D,20200807,000000,2082.1000000,2084.1000000,2024.8000000,2046.1000000,366242
comex.GC,D,20200809,000000,2044.8000000,2047.5000000,2028.7000000,2037.2000000,11690
comex.GC,D,20200810,000000,2037.2000000,2060.8000000,2027.8000000,2038.2000000,236504
comex.GC,D,20200811,000000,2038.1000000,2038.2000000,1911.3000000,1919.1000000,554494
comex.GC,D,20200812,000000,1919.0000000,1961.0000000,1874.2000000,1932.1000000,436434
comex.GC,D,20200813,000000,1932.1000000,1974.8000000,1928.5000000,1965.5000000,342749
comex.GC,D,20200814,000000,1965.6000000,1969.8000000,1939.1000000,1953.7000000,226016
comex.GC,D,20200816,000000,1956.4000000,1959.9000000,1942.4000000,1943.0000000,10064
comex.GC,D,20200817,000000,1942.7000000,2000.8000000,1939.1000000,1992.4000000,274125
comex.GC,D,20200818,000000,1992.7000000,2024.6000000,1985.2000000,2014.4000000,351953
comex.GC,D,20200819,000000,2014.3000000,2015.0000000,1930.5000000,1935.2000000,440751
comex.GC,D,20200820,000000,1935.1000000,1963.1000000,1928.9000000,1960.7000000,363901
comex.GC,D,20200821,000000,1960.5000000,1963.1000000,1916.6000000,1947.4000000,344886
comex.GC,D,20200823,000000,1947.9000000,1949.0000000,1938.1000000,1942.5000000,7690
comex.GC,D,20200824,000000,1942.5000000,1970.3000000,1930.8000000,1936.1000000,276417
comex.GC,D,20200825,000000,1936.2000000,1944.1000000,1919.1000000,1936.1000000,267629
comex.GC,D,20200826,000000,1935.9000000,1963.4000000,1908.4000000,1961.7000000,330812
comex.GC,D,20200827,000000,1961.7000000,1987.0000000,1914.7000000,1933.8000000,453049
comex.GC,D,20200828,000000,1933.6000000,1983.0000000,1928.2000000,1972.6000000,321684
comex.GC,D,20200830,000000,1973.9000000,1985.8000000,1973.4000000,1982.0000000,10921
comex.GC,D,20200831,000000,1982.1000000,1985.5000000,1962.3000000,1974.3000000,231777
comex.GC,D,20200901,000000,1974.2000000,2001.2000000,1969.2000000,1979.5000000,279263
comex.GC,D,20200902,000000,1979.4000000,1980.4000000,1938.9000000,1950.7000000,320290
comex.GC,D,20200903,000000,1950.8000000,1956.6000000,1927.2000000,1934.5000000,295691
comex.GC,D,20200904,000000,1934.6000000,1956.6000000,1921.6000000,1940.9000000,290384
comex.GC,D,20200906,000000,1938.0000000,1944.5000000,1937.6000000,1940.6000000,4643
comex.GC,D,20200907,000000,1940.7000000,1947.5000000,1929.4000000,1937.1000000,93621
comex.GC,D,20200908,000000,1937.1000000,1948.3000000,1911.7000000,1937.0000000,308722
comex.GC,D,20200909,000000,1936.9000000,1959.7000000,1926.3000000,1955.4000000,221232
